entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
1ENV,1ENV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1ENV.cif,HIV_1/envelope_glycoprotein/1ENV.cif,HIV_1,envelope_glycoprotein,cfd5b87b07b2b6a9ab58a85c004c427977f2ed12be8af82360938647e494bdff,137398,2026-03-24T20:56:26+00:00,success,,1,947,12
1ERF,1ERF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1ERF.cif,HIV_1/envelope_glycoprotein/1ERF.cif,HIV_1,envelope_glycoprotein,6f6a5699901939efc39c504a74dfb7a37e5b1347b6eebb65268076443d55d512,481276,2026-03-24T20:56:27+00:00,success,,17,5168,17
1F23,1F23.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1F23.cif,HIV_1/envelope_glycoprotein/1F23.cif,HIV_1,envelope_glycoprotein,a218c2976ee1481d35582a529daad8982e1afee186ae25e211edb5927d806401,407475,2026-03-24T20:56:31+00:00,success,,1,3761,271
1F58,1F58.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1F58.cif,HIV_1/envelope_glycoprotein/1F58.cif,HIV_1,envelope_glycoprotein,56e45c1ed0b48836d258ef606b04085235be2c9e285d2e90f9644370385f909c,401979,2026-03-24T20:56:32+00:00,success,,1,3617,121
1FAV,1FAV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1FAV.cif,HIV_1/envelope_glycoprotein/1FAV.cif,HIV_1,envelope_glycoprotein,6c4a38978e7f4176dd9a024f506ae2e4d0711a9b4dde54f4480c860f98694e26,138488,2026-03-24T20:56:34+00:00,success,,1,921,3
1G9M,1G9M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1G9M.cif,HIV_1/envelope_glycoprotein/1G9M.cif,HIV_1,envelope_glycoprotein,5529ebcde709424d915afc484f515b9ae65254ed0d8f8a0fa4608415028cb55b,925644,2026-03-24T20:56:45+00:00,success,,1,8322,970
1G9N,1G9N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1G9N.cif,HIV_1/envelope_glycoprotein/1G9N.cif,HIV_1,envelope_glycoprotein,1c538d4eff034bb883e3ee7518a87077c0f9898922d25a97acfe22dc2a336bb2,846057,2026-03-24T20:56:45+00:00,success,,1,7714,359
1GC1,1GC1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1GC1.cif,HIV_1/envelope_glycoprotein/1GC1.cif,HIV_1,envelope_glycoprotein,876ea09a257ed4c90560cee9d61623f7578e40596fd9d74b89dc5b2c933a44e2,865585,2026-03-24T20:56:46+00:00,success,,1,7877,618
1GGI,1GGI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1GGI.cif,HIV_1/envelope_glycoprotein/1GGI.cif,HIV_1,envelope_glycoprotein,b5231e1d2b514e159938d72e7157828bd347c56c873b7c8dd25426d956f52adb,700728,2026-03-24T20:56:47+00:00,success,,1,6712,0
1GZL,1GZL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1GZL.cif,HIV_1/envelope_glycoprotein/1GZL.cif,HIV_1,envelope_glycoprotein,40e63954cb9affe841cb488c3b133a54ed0abd9f7df48a464fa914e83aea0eec,161419,2026-03-24T20:56:51+00:00,success,,1,1095,83
1HHG,1HHG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1HHG.cif,HIV_1/envelope_glycoprotein/1HHG.cif,HIV_1,envelope_glycoprotein,714b49b3074a902224849ae1142d117150c082290914dd025c3eba59c26b81be,637173,2026-03-24T20:56:54+00:00,success,,1,6294,0
1I5X,1I5X.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1I5X.cif,HIV_1/envelope_glycoprotein/1I5X.cif,HIV_1,envelope_glycoprotein,0df3c069bf5713707627fe6cb909b4e8e5271e9545b92c1cee1de57e9cc9cb96,102537,2026-03-24T20:57:16+00:00,success,,1,577,84
1I5Y,1I5Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1I5Y.cif,HIV_1/envelope_glycoprotein/1I5Y.cif,HIV_1,envelope_glycoprotein,78dcaee2cd76551b5b121184b22629df6faade7513d265efc2f3c3a3f93b5a84,97604,2026-03-24T20:57:16+00:00,success,,1,528,39
1IM7,1IM7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1IM7.cif,HIV_1/envelope_glycoprotein/1IM7.cif,HIV_1,envelope_glycoprotein,7321a674b58cfa52bdea63918b257be886749f76a3aade8ee3550f3434f46d59,47679,2026-03-24T20:57:21+00:00,success,,1,191,1
1J8N,1J8N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1J8N.cif,HIV_1/envelope_glycoprotein/1J8N.cif,HIV_1,envelope_glycoprotein,14b0f91803f05d779ba23258aa12f6c76eb421cd6d245c09e14d141cdf8723f5,476604,2026-03-24T20:57:24+00:00,success,,27,4941,54
1J8Z,1J8Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1J8Z.cif,HIV_1/envelope_glycoprotein/1J8Z.cif,HIV_1,envelope_glycoprotein,5f23702afebb608e7b41ef767ed6ef1869a9fe6b94886975cd66d10db361e082,449395,2026-03-24T20:57:25+00:00,success,,24,4704,48
1J9V,1J9V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1J9V.cif,HIV_1/envelope_glycoprotein/1J9V.cif,HIV_1,envelope_glycoprotein,b6647d30dca8ca5472e10513e49183b55a1fb3d7331e4a2dfa7873dd18684bc6,904976,2026-03-24T20:57:25+00:00,success,,49,9751,98
1JAA,1JAA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JAA.cif,HIV_1/envelope_glycoprotein/1JAA.cif,HIV_1,envelope_glycoprotein,7c15a0f612cdaf2a21f265c54c3db343c1c23063f5d9d0c8ca3410d3b9b29935,887642,2026-03-24T20:57:26+00:00,success,,50,9950,100
1JAR,1JAR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JAR.cif,HIV_1/envelope_glycoprotein/1JAR.cif,HIV_1,envelope_glycoprotein,7f23746d9c3e18d366748a480fc8161ab14c4f77718bab4a1373b78e92d7f6f6,868924,2026-03-24T20:57:27+00:00,success,,49,9751,98
1JAU,1JAU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JAU.cif,HIV_1/envelope_glycoprotein/1JAU.cif,HIV_1,envelope_glycoprotein,de030656a8b7290a3f108b14060f6cf9afa244e068f1e3a84514fe5371dd8fb8,1301864,2026-03-24T20:57:27+00:00,success,,40,14520,40
1JAV,1JAV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JAV.cif,HIV_1/envelope_glycoprotein/1JAV.cif,HIV_1,envelope_glycoprotein,ae20a803708eed1f89442b7741c6af9d9e80ab9ca04bebc5fc7942e3a23e2705,64347,2026-03-24T20:57:28+00:00,success,,1,363,1
1JC8,1JC8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JC8.cif,HIV_1/envelope_glycoprotein/1JC8.cif,HIV_1,envelope_glycoprotein,55282c8e0214267dbe77c75e6d949a76f04ff4d4b26820904fd5f9a72922da57,375533,2026-03-24T20:57:29+00:00,success,,20,3920,40
1JCP,1JCP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JCP.cif,HIV_1/envelope_glycoprotein/1JCP.cif,HIV_1,envelope_glycoprotein,547e85b55166d8c56cae26d2a9ebf584d2c5f2b309966647d321a5aa706c7ece,381175,2026-03-24T20:57:29+00:00,success,,20,3980,40
1JD8,1JD8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1JD8.cif,HIV_1/envelope_glycoprotein/1JD8.cif,HIV_1,envelope_glycoprotein,598ea298c66cb38e1d5dcbc31fd51cdb6ce318f72895eda11fc9995dc5b90dcf,388504,2026-03-24T20:57:30+00:00,success,,20,3920,40
1K33,1K33.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1K33.cif,HIV_1/envelope_glycoprotein/1K33.cif,HIV_1,envelope_glycoprotein,6b62d964da0ddecfcbeccc3be4e152356ae339f9f5083374b1c5b84316496757,100721,2026-03-24T20:57:40+00:00,success,,1,555,67
1K34,1K34.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1K34.cif,HIV_1/envelope_glycoprotein/1K34.cif,HIV_1,envelope_glycoprotein,0087a06a17a8ccc2b47460cbd1cde998c203ab79b5a0cd883e9e5fe07568f6d7,100390,2026-03-24T20:57:41+00:00,success,,1,555,74
1K5M,1K5M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1K5M.cif,HIV_1/envelope_glycoprotein/1K5M.cif,HIV_1,envelope_glycoprotein,eecbd926e90ebedafa5736a498864a85b6a792fd2daddf1100045a466874da86,789141,2026-03-24T20:57:42+00:00,success,,1,7117,638
1LB0,1LB0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1LB0.cif,HIV_1/envelope_glycoprotein/1LB0.cif,HIV_1,envelope_glycoprotein,c306ee4ee569326cbb75835eaa73ca621a2076ca755bac5eb37ac48836062aa7,42523,2026-03-24T20:57:52+00:00,success,,1,226,0
1LCX,1LCX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1LCX.cif,HIV_1/envelope_glycoprotein/1LCX.cif,HIV_1,envelope_glycoprotein,0bf81c052479bd05a52aea7c8a204604441e60ff175ca065350ee889d60d6760,511892,2026-03-24T20:57:52+00:00,success,,25,5650,0
1MEQ,1MEQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1MEQ.cif,HIV_1/envelope_glycoprotein/1MEQ.cif,HIV_1,envelope_glycoprotein,53b432445b181e42e29d701603fd7e8ba55a08f2bb19302eab49ae624e73dd6a,66362,2026-03-24T20:58:04+00:00,success,,1,405,0
1MZI,1MZI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1MZI.cif,HIV_1/envelope_glycoprotein/1MZI.cif,HIV_1,envelope_glycoprotein,8ac63d5518659ad82e6b2235bb335cf0b01922dd3e28670335cef8c72e7d1aad,1647481,2026-03-24T20:58:12+00:00,success,,81,18226,0
1NAK,1NAK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1NAK.cif,HIV_1/envelope_glycoprotein/1NAK.cif,HIV_1,envelope_glycoprotein,b6ae16fbfce90043ede7de5dc03bfe2f02384a6f74f548694c1dd3491a80a4d9,718705,2026-03-24T20:58:14+00:00,success,,1,6877,107
1NIZ,1NIZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1NIZ.cif,HIV_1/envelope_glycoprotein/1NIZ.cif,HIV_1,envelope_glycoprotein,ed93e27c7932c3edb230241144968a7764e9d4d2c89c3fec2b9f30af4d6e4c92,50435,2026-03-24T20:58:16+00:00,success,,1,233,0
1NJ0,1NJ0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1NJ0.cif,HIV_1/envelope_glycoprotein/1NJ0.cif,HIV_1,envelope_glycoprotein,e6cb1acc32f9664f9006ea678e26ffd4151be84031440306c8eb3fc1fff66321,734892,2026-03-24T20:58:16+00:00,success,,29,8178,0
1P5A,1P5A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1P5A.cif,HIV_1/envelope_glycoprotein/1P5A.cif,HIV_1,envelope_glycoprotein,6d56427ad29bb9527b007e863021e9667eaf75b246a2f410623890e9239a6aa5,545380,2026-03-24T20:58:21+00:00,success,,19,5814,19
1Q1J,1Q1J.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1Q1J.cif,HIV_1/envelope_glycoprotein/1Q1J.cif,HIV_1,envelope_glycoprotein,7e0505ae8740d9cd3217315a3685df967c3ea2152d280ec9ec77be3ed49247a5,723648,2026-03-24T20:58:24+00:00,success,,1,6875,53
1QNZ,1QNZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1QNZ.cif,HIV_1/envelope_glycoprotein/1QNZ.cif,HIV_1,envelope_glycoprotein,ca494b01508cae736936eec91410984aed41087e61ef3fe98f351f87c5aff8e2,384574,2026-03-24T20:58:31+00:00,success,,1,3813,0
1QR8,1QR8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1QR8.cif,HIV_1/envelope_glycoprotein/1QR8.cif,HIV_1,envelope_glycoprotein,c780b2187c99597f84f1d202b0cfc019e292981bb612ad5080014fd784ca3447,93099,2026-03-24T20:58:32+00:00,success,,1,569,17
1QR9,1QR9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1QR9.cif,HIV_1/envelope_glycoprotein/1QR9.cif,HIV_1,envelope_glycoprotein,3ac377647330de710aab7a94ed2643d3f16e75839470839673154b9824011733,97885,2026-03-24T20:58:33+00:00,success,,1,601,49
1RZJ,1RZJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1RZJ.cif,HIV_1/envelope_glycoprotein/1RZJ.cif,HIV_1,envelope_glycoprotein,3cfa0c17b065bfd053c23982b6f76170707c419dcaaa8b13bb4fac6c8e51c9bc,885596,2026-03-24T20:58:51+00:00,success,,1,7947,603
1RZK,1RZK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1RZK.cif,HIV_1/envelope_glycoprotein/1RZK.cif,HIV_1,envelope_glycoprotein,b1d90d4d4713ee769b44f38c26bd14874aac772e6d5d2862e4a5acc123174cfc,846550,2026-03-24T20:58:52+00:00,success,,1,7706,358
1SZT,1SZT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1SZT.cif,HIV_1/envelope_glycoprotein/1SZT.cif,HIV_1,envelope_glycoprotein,b120f84d6c6b45a6d919509a64d0c1b30ce8bf60d22e3addf567f52a5ed32ed9,99651,2026-03-24T20:59:04+00:00,success,,1,597,42
1TJG,1TJG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1TJG.cif,HIV_1/envelope_glycoprotein/1TJG.cif,HIV_1,envelope_glycoprotein,07f2c41b11848d35651e3b36a33e91b3bf83182cd8684278a449224f8cc77de6,447982,2026-03-24T20:59:12+00:00,success,,1,3912,403
1TJH,1TJH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1TJH.cif,HIV_1/envelope_glycoprotein/1TJH.cif,HIV_1,envelope_glycoprotein,1daa44e0f64b26517178695af4a664af1f4931ce3acbf568b31b02b542dc1975,471956,2026-03-24T20:59:13+00:00,success,,1,4040,498
1TJI,1TJI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1TJI.cif,HIV_1/envelope_glycoprotein/1TJI.cif,HIV_1,envelope_glycoprotein,610c93383b8c62a8fdf2edba395cf636b83f1366b316628ae094aa1bb53a10f5,483352,2026-03-24T20:59:13+00:00,success,,1,4135,565
1U6U,1U6U.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U6U.cif,HIV_1/envelope_glycoprotein/1U6U.cif,HIV_1,envelope_glycoprotein,26db0c39a84ee87f6f7996238b904b7dc5a410c77abf099740056ac844e3bccf,54159,2026-03-24T20:59:21+00:00,success,,1,274,0
1U6V,1U6V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U6V.cif,HIV_1/envelope_glycoprotein/1U6V.cif,HIV_1,envelope_glycoprotein,a000b2adfec4cb5aa667db0fcfcc801898dfa630eb2ad5fd065ae4e303707e6f,731182,2026-03-24T20:59:22+00:00,success,,30,8220,0
1U8H,1U8H.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8H.cif,HIV_1/envelope_glycoprotein/1U8H.cif,HIV_1,envelope_glycoprotein,9ffb35c8ba0beab8fb06b5745760a9cf2a6bb5600adcf7ec9ec085d8aed899a3,417198,2026-03-24T20:59:23+00:00,success,,1,3665,260
1U8I,1U8I.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8I.cif,HIV_1/envelope_glycoprotein/1U8I.cif,HIV_1,envelope_glycoprotein,d006082f8377fe59467a8273094084ffa8ccffe29829eca29e6a58931645a8b4,407648,2026-03-24T20:59:24+00:00,success,,1,3589,178
1U8J,1U8J.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8J.cif,HIV_1/envelope_glycoprotein/1U8J.cif,HIV_1,envelope_glycoprotein,a259dabfa60e8aedbe6c497edb872db4a170e697aceaf38d672d52db653bbffe,406780,2026-03-24T20:59:24+00:00,success,,1,3588,181
1U8K,1U8K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8K.cif,HIV_1/envelope_glycoprotein/1U8K.cif,HIV_1,envelope_glycoprotein,c16f4dd2efd7fe33c7bdd0824030e111c6be3597ab1ba49f6ce875397c0215ca,404091,2026-03-24T20:59:25+00:00,success,,1,3572,135
1U8L,1U8L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8L.cif,HIV_1/envelope_glycoprotein/1U8L.cif,HIV_1,envelope_glycoprotein,ad23d225ac7d5cdc7d3d138374259a65ec4cd374dd1c362f7123633488e30b3d,401925,2026-03-24T20:59:26+00:00,success,,1,3512,102
1U8M,1U8M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8M.cif,HIV_1/envelope_glycoprotein/1U8M.cif,HIV_1,envelope_glycoprotein,016b85dce27cfbeaa3c23c968dacba15be7d206b817b05fadfe52e2862140f65,406016,2026-03-24T20:59:26+00:00,success,,1,3589,182
1U8N,1U8N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8N.cif,HIV_1/envelope_glycoprotein/1U8N.cif,HIV_1,envelope_glycoprotein,537bc7fb35dfcea12576ead2839d8ace67743a0990a3227f5d67963f84e5e270,401736,2026-03-24T20:59:27+00:00,success,,1,3539,133
1U8O,1U8O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8O.cif,HIV_1/envelope_glycoprotein/1U8O.cif,HIV_1,envelope_glycoprotein,a969e7936504ee4badb27f9cc3009a0f1a5f1ff5167ab2399a4d37c402dd0238,377392,2026-03-24T20:59:28+00:00,success,,1,3405,0
1U8P,1U8P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8P.cif,HIV_1/envelope_glycoprotein/1U8P.cif,HIV_1,envelope_glycoprotein,8199d989562607d29ad5a17631c392bddcd1aa233a8d0fdaf762de97e7279250,378314,2026-03-24T20:59:28+00:00,success,,1,3408,0
1U8Q,1U8Q.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U8Q.cif,HIV_1/envelope_glycoprotein/1U8Q.cif,HIV_1,envelope_glycoprotein,572d966d8d362e71e3a23403ca76112095475b81b83c06f4d0415970b6711225,407142,2026-03-24T20:59:29+00:00,success,,1,3548,138
1U91,1U91.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U91.cif,HIV_1/envelope_glycoprotein/1U91.cif,HIV_1,envelope_glycoprotein,899ed59ec9ff0f05b2ee09a002252948acc08b6a2d6b4f7e60baa8b1f32f2f7e,412134,2026-03-24T20:59:29+00:00,success,,1,3636,227
1U92,1U92.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U92.cif,HIV_1/envelope_glycoprotein/1U92.cif,HIV_1,envelope_glycoprotein,2be69f2479010f18fd9fabbad2a28f458174d68c88d8e60afd8f27e700098b0d,404185,2026-03-24T20:59:30+00:00,success,,1,3545,150
1U93,1U93.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U93.cif,HIV_1/envelope_glycoprotein/1U93.cif,HIV_1,envelope_glycoprotein,265ec27c8c92350a93323116d24a14ed2932249dc6013e468af790e06f660492,400942,2026-03-24T20:59:31+00:00,success,,1,3539,129
1U95,1U95.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1U95.cif,HIV_1/envelope_glycoprotein/1U95.cif,HIV_1,envelope_glycoprotein,3967c5ca43d2e7bff421dd7010167c930da6d60df74a457f513b7443d97560f3,406059,2026-03-24T20:59:31+00:00,success,,1,3591,181
1YYL,1YYL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1YYL.cif,HIV_1/envelope_glycoprotein/1YYL.cif,HIV_1,envelope_glycoprotein,84f80b4e60a8ae88c5641fa32460ab115c35e27b2d7fc9cde762b6ca05ddf683,1314662,2026-03-24T20:59:48+00:00,success,,1,12370,346
1YYM,1YYM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1YYM.cif,HIV_1/envelope_glycoprotein/1YYM.cif,HIV_1,envelope_glycoprotein,ef7be25316792cfcd5f2df0de36b5897d6d7b04fcebde2f09f94c6bed0a8bab5,1372503,2026-03-24T20:59:49+00:00,success,,1,12823,813
2ARI,2ARI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2ARI.cif,HIV_1/envelope_glycoprotein/2ARI.cif,HIV_1,envelope_glycoprotein,812aa4acd55eb42cc052bb9d7a8c1791b98ddf2ccad9712b6ed5b6084c40919e,1082006,2026-03-24T21:00:04+00:00,success,,30,11820,0
2B0S,2B0S.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2B0S.cif,HIV_1/envelope_glycoprotein/2B0S.cif,HIV_1,envelope_glycoprotein,0932f98f47284127722743a450c64ddab049b3fab12a850839d79e86b15fe146,419586,2026-03-24T21:00:12+00:00,success,,1,3660,196
2B1A,2B1A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2B1A.cif,HIV_1/envelope_glycoprotein/2B1A.cif,HIV_1,envelope_glycoprotein,aa7f171cf5abef0354308c73f182d0d680aa013475cab15d50b2286b0dfbaab8,393123,2026-03-24T21:00:12+00:00,success,,1,3500,60
2B4C,2B4C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2B4C.cif,HIV_1/envelope_glycoprotein/2B4C.cif,HIV_1,envelope_glycoprotein,8c5cfc515c3db18d25d1768557299a09a20118f5be38f24e2efe64bf8a31ff65,821511,2026-03-24T21:00:13+00:00,success,,1,7543,13
2CMR,2CMR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2CMR.cif,HIV_1/envelope_glycoprotein/2CMR.cif,HIV_1,envelope_glycoprotein,23877f6cdcc94ee20bc8ccb7f06cba82296b903493ee6b9239872f449d0ec3b9,555625,2026-03-24T21:00:28+00:00,success,,1,4963,284
2ESX,2ESX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2ESX.cif,HIV_1/envelope_glycoprotein/2ESX.cif,HIV_1,envelope_glycoprotein,8ce69011cc743e3e6da9caad4eb02bdc09d28caf6b542091dba66697a4d8f0bd,57766,2026-03-24T21:00:28+00:00,success,,1,299,0
2ESZ,2ESZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2ESZ.cif,HIV_1/envelope_glycoprotein/2ESZ.cif,HIV_1,envelope_glycoprotein,10d6b407c3210509b81be313b8347d57e4044f5e2577a43f22c57335249cd7b2,797911,2026-03-24T21:00:29+00:00,success,,30,8970,0
2F5B,2F5B.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2F5B.cif,HIV_1/envelope_glycoprotein/2F5B.cif,HIV_1,envelope_glycoprotein,c49e8089c21c0897a852d3a08698cff04ee63d97b8a7395eb614cc63c9c49bd7,424886,2026-03-24T21:00:32+00:00,success,,1,3788,357
2FX7,2FX7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2FX7.cif,HIV_1/envelope_glycoprotein/2FX7.cif,HIV_1,envelope_glycoprotein,fb30f6ab93159079a2b288929d7e3103af31e440969f87869e725bd2d1911a31,430091,2026-03-24T21:00:40+00:00,success,,1,3829,338
2FX8,2FX8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2FX8.cif,HIV_1/envelope_glycoprotein/2FX8.cif,HIV_1,envelope_glycoprotein,01a68c9a606335440090970828e62ab16564988bab132ac8b6fcae657288b75d,1460909,2026-03-24T21:00:40+00:00,success,,1,14340,604
2FX9,2FX9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2FX9.cif,HIV_1/envelope_glycoprotein/2FX9.cif,HIV_1,envelope_glycoprotein,0c642d8ea55500ffd0f9ccd511a254b39654ef52ecc1630a3a5ddde8ba3781a3,771983,2026-03-24T21:00:41+00:00,success,,1,7319,405
2I60,2I60.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2I60.cif,HIV_1/envelope_glycoprotein/2I60.cif,HIV_1,envelope_glycoprotein,069205960295253a45f8f270adb2200656ab3904a480a559cf2399d764f20665,1309377,2026-03-24T21:01:03+00:00,success,,1,12434,509
2LP7,2LP7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/2LP7.cif,HIV_1/envelope_glycoprotein/2LP7.cif,HIV_1,envelope_glycoprotein,73af5225b98c4d4ac4ab0526870c1b863f7c68102f383b01f1fdc8e87b894fd4,2841360,2026-03-24T21:01:24+00:00,success,,11,32043,0
